0	50	0
50	100	0
100	150	0
150	200	0
200	250	0
250	300	0
300	350	0
350	400	0
400	450	0
450	500	0
500	550	0
550	600	0
600	650	0
650	700	0
700	750	0
750	800	0
800	850	0
850	900	0
900	950	0
950	1000	0
1000	1050	1
1050	1100	1
1100	1150	3
1150	1200	4
1200	1250	0
1250	1300	2
1300	1350	0
1350	1400	3
1400	1450	3
1450	1500	2
1500	1550	2
1550	1600	3
1600	1650	3
1650	1700	1
1700	1750	4
1750	1800	5
1800	1850	1
1850	1900	5
1900	1950	1
1950	2000	3
2000	2050	7
2050	2100	3
2100	2150	5
2150	2200	5
2200	2250	4
2250	2300	4
2300	2350	5
2350	2400	4
2400	2450	2
2450	2500	4
2500	2550	4
2550	2600	3
2600	2650	4
2650	2700	6
2700	2750	3
2750	2800	10
2800	2850	3
2850	2900	3
2900	2950	5
2950	3000	1
3000	3050	2
3050	3100	5
3100	3150	4
3150	3200	2
3200	3250	6
3250	3300	7
3300	3350	3
3350	3400	7
3400	3450	4
3450	3500	4
3500	3550	7
3550	3600	5
3600	3650	3
3650	3700	5
3700	3750	9
3750	3800	2
3800	3850	1
3850	3900	5
3900	3950	6
3950	4000	5
4000	4050	1
4050	4100	3
4100	4150	2
4150	4200	5
4200	4250	7
4250	4300	3
4300	4350	3
4350	4400	5
4400	4450	1
4450	4500	2
4500	4550	4
4550	4600	3
4600	4650	3
4650	4700	2
4700	4750	4
4750	4800	4
4800	4850	5
4850	4900	2
4900	4950	2
4950	5000	6
5000	5050	1
5050	5100	3
5100	5150	1
5150	5200	2
5200	5250	2
5250	5300	2
5300	5350	2
5350	5400	1
5400	5450	2
